delay_type	delta_month	future_timepoint	null_validation_error	optimal_validation_error	predictors	sample	type	validation_error	validation_n	validation_timepoint
ideal	3	2021-01-01	4.855891704559326	2.1349401473999023	normalized_fitness	simulated_ideal_delay	simulated	3.7817862033844	550	2020-10-01
ideal	3	2021-04-01	4.606292247772217	1.940024137496948	normalized_fitness	simulated_ideal_delay	simulated	3.46809720993042	573	2021-01-01
ideal	3	2021-07-01	4.841630458831787	1.805859923362732	normalized_fitness	simulated_ideal_delay	simulated	4.171952724456787	558	2021-04-01
ideal	3	2021-10-01	4.872820854187012	1.9428694248199463	normalized_fitness	simulated_ideal_delay	simulated	4.211530208587647	580	2021-07-01
ideal	3	2022-01-01	4.480301380157471	1.8297184705734253	normalized_fitness	simulated_ideal_delay	simulated	3.41597318649292	562	2021-10-01
ideal	3	2022-04-01	4.96353006362915	2.214063167572021	normalized_fitness	simulated_ideal_delay	simulated	3.8641934394836426	568	2022-01-01
ideal	3	2022-07-01	5.717370510101318	1.985885977745056	normalized_fitness	simulated_ideal_delay	simulated	4.254043102264404	566	2022-04-01
ideal	3	2022-10-01	4.8650736808776855	2.0246739387512207	normalized_fitness	simulated_ideal_delay	simulated	3.9295945167541504	565	2022-07-01
ideal	3	2023-01-01	6.332921028137207	2.418715238571167	normalized_fitness	simulated_ideal_delay	simulated	5.392093181610107	560	2022-10-01
ideal	3	2023-04-01	6.575034141540527	2.268282413482666	normalized_fitness	simulated_ideal_delay	simulated	5.589457511901856	565	2023-01-01
ideal	3	2023-07-01	6.618866920471191	2.249335765838623	normalized_fitness	simulated_ideal_delay	simulated	4.724476337432861	566	2023-04-01
ideal	3	2023-10-01	6.313848972320557	2.615429162979126	normalized_fitness	simulated_ideal_delay	simulated	4.7805495262146	567	2023-07-01
ideal	3	2024-01-01	5.640524387359619	2.25654411315918	normalized_fitness	simulated_ideal_delay	simulated	4.975467681884766	562	2023-10-01
ideal	3	2024-04-01	5.244363307952881	2.438185691833496	normalized_fitness	simulated_ideal_delay	simulated	3.939984083175659	573	2024-01-01
ideal	3	2024-07-01	4.180584907531738	1.871379971504212	normalized_fitness	simulated_ideal_delay	simulated	3.047604560852051	563	2024-04-01
ideal	3	2024-10-01	4.934121608734131	1.9873671531677248	normalized_fitness	simulated_ideal_delay	simulated	3.988824605941773	558	2024-07-01
ideal	3	2025-01-01	4.951303482055664	2.212452888488769	normalized_fitness	simulated_ideal_delay	simulated	3.4840402603149414	563	2024-10-01
ideal	3	2025-04-01	5.191670894622803	2.254093647003174	normalized_fitness	simulated_ideal_delay	simulated	4.284116268157959	560	2025-01-01
ideal	3	2025-07-01	6.175473213195801	2.535435676574707	normalized_fitness	simulated_ideal_delay	simulated	5.999155044555664	558	2025-04-01
ideal	3	2025-10-01	7.055266857147217	2.8654887676239014	normalized_fitness	simulated_ideal_delay	simulated	6.192785263061523	580	2025-07-01
ideal	3	2026-01-01	6.031489372253418	1.7890530824661257	normalized_fitness	simulated_ideal_delay	simulated	3.890755414962769	564	2025-10-01
ideal	3	2026-04-01	4.250016212463379	2.116447925567627	normalized_fitness	simulated_ideal_delay	simulated	3.074064254760742	571	2026-01-01
ideal	3	2026-07-01	4.334547519683838	2.0898213386535645	normalized_fitness	simulated_ideal_delay	simulated	3.611582517623901	573	2026-04-01
ideal	3	2026-10-01	5.411428928375244	2.2633445262908936	normalized_fitness	simulated_ideal_delay	simulated	4.663569927215576	558	2026-07-01
ideal	3	2027-01-01	7.964838981628418	2.2190375328063965	normalized_fitness	simulated_ideal_delay	simulated	5.409490585327148	556	2026-10-01
ideal	3	2027-04-01	6.4864654541015625	2.1528537273406982	normalized_fitness	simulated_ideal_delay	simulated	5.375802993774414	583	2027-01-01
ideal	3	2027-07-01	6.176162242889404	1.998372197151184	normalized_fitness	simulated_ideal_delay	simulated	5.220623970031738	563	2027-04-01
ideal	3	2027-10-01	6.322766304016113	2.034170866012573	normalized_fitness	simulated_ideal_delay	simulated	4.787083625793457	566	2027-07-01
ideal	3	2028-01-01	5.079235076904297	2.1233344078063965	normalized_fitness	simulated_ideal_delay	simulated	3.8026373386383057	550	2027-10-01
ideal	3	2028-04-01	5.583807468414307	2.2388503551483154	normalized_fitness	simulated_ideal_delay	simulated	4.542453765869141	563	2028-01-01
ideal	3	2028-07-01	5.262339115142822	2.1937029361724854	normalized_fitness	simulated_ideal_delay	simulated	3.712838649749756	569	2028-04-01
ideal	3	2028-10-01	6.492382049560547	2.0458102226257324	normalized_fitness	simulated_ideal_delay	simulated	5.230274677276611	564	2028-07-01
ideal	3	2029-01-01	5.41587495803833	2.0132181644439697	normalized_fitness	simulated_ideal_delay	simulated	4.16973876953125	569	2028-10-01
ideal	3	2029-04-01	5.650691986083984	2.1951744556427	normalized_fitness	simulated_ideal_delay	simulated	4.493846893310547	564	2029-01-01
ideal	3	2029-07-01	4.964359283447266	1.8243732452392576	normalized_fitness	simulated_ideal_delay	simulated	3.9655706882476807	557	2029-04-01
ideal	3	2029-10-01	5.281327247619629	1.9029868841171265	normalized_fitness	simulated_ideal_delay	simulated	4.240185260772705	572	2029-07-01
ideal	3	2030-01-01	5.331088542938232	1.9270426034927368	normalized_fitness	simulated_ideal_delay	simulated	4.01673698425293	564	2029-10-01
ideal	3	2030-04-01	4.82180643081665	2.016386747360229	normalized_fitness	simulated_ideal_delay	simulated	3.9176669120788574	572	2030-01-01
ideal	3	2030-07-01	4.616170883178711	2.1090428829193115	normalized_fitness	simulated_ideal_delay	simulated	3.831696748733521	562	2030-04-01
ideal	3	2030-10-01	5.160727024078369	2.275242328643799	normalized_fitness	simulated_ideal_delay	simulated	4.264706611633301	576	2030-07-01
ideal	3	2031-01-01	5.51369047164917	1.7811414003372192	normalized_fitness	simulated_ideal_delay	simulated	4.556761741638184	560	2030-10-01
ideal	3	2031-04-01	5.770362377166748	2.1403636932373047	normalized_fitness	simulated_ideal_delay	simulated	4.287400245666504	558	2031-01-01
ideal	3	2031-07-01	5.474234104156494	2.0762856006622314	normalized_fitness	simulated_ideal_delay	simulated	4.240958213806152	561	2031-04-01
ideal	3	2031-10-01	6.499236583709717	2.063639163970948	normalized_fitness	simulated_ideal_delay	simulated	4.674316883087158	583	2031-07-01
ideal	3	2032-01-01	5.497492790222168	1.86011004447937	normalized_fitness	simulated_ideal_delay	simulated	3.56986665725708	555	2031-10-01
ideal	3	2032-04-01	4.999950885772705	2.3477983474731445	normalized_fitness	simulated_ideal_delay	simulated	3.988047361373901	570	2032-01-01
ideal	3	2032-07-01	4.830423355102539	2.174838066101074	normalized_fitness	simulated_ideal_delay	simulated	3.5979249477386475	569	2032-04-01
ideal	3	2032-10-01	4.746522426605225	1.8707172870635984	normalized_fitness	simulated_ideal_delay	simulated	3.7022759914398193	566	2032-07-01
ideal	3	2033-01-01	4.113458156585693	1.751060128211975	normalized_fitness	simulated_ideal_delay	simulated	3.43408751487732	565	2032-10-01
ideal	3	2033-04-01	5.909614562988281	1.956069827079773	normalized_fitness	simulated_ideal_delay	simulated	4.322888851165772	564	2033-01-01
ideal	3	2033-07-01	5.76557207107544	2.0709481239318848	normalized_fitness	simulated_ideal_delay	simulated	3.9837255477905273	563	2033-04-01
ideal	3	2033-10-01	5.125566005706787	2.092092275619507	normalized_fitness	simulated_ideal_delay	simulated	3.4641687870025635	562	2033-07-01
ideal	3	2034-01-01	4.650684833526611	1.85858166217804	normalized_fitness	simulated_ideal_delay	simulated	3.828974962234497	557	2033-10-01
ideal	3	2034-04-01	4.636729717254639	2.010638952255249	normalized_fitness	simulated_ideal_delay	simulated	3.686191082000733	565	2034-01-01
ideal	3	2034-07-01	5.992973327636719	1.9522300958633425	normalized_fitness	simulated_ideal_delay	simulated	4.327520847320557	561	2034-04-01
ideal	3	2034-10-01	5.866186141967773	1.991190910339356	normalized_fitness	simulated_ideal_delay	simulated	4.091444492340088	580	2034-07-01
ideal	3	2035-01-01	4.929548740386963	2.1510486602783203	normalized_fitness	simulated_ideal_delay	simulated	3.5019564628601074	565	2034-10-01
ideal	3	2035-04-01	4.918663024902344	2.005767822265625	normalized_fitness	simulated_ideal_delay	simulated	3.6985018253326416	580	2035-01-01
ideal	3	2035-07-01	4.556931495666504	2.16204571723938	normalized_fitness	simulated_ideal_delay	simulated	3.607442855834961	547	2035-04-01
ideal	3	2035-10-01	5.433690547943115	2.197967767715454	normalized_fitness	simulated_ideal_delay	simulated	3.9047911167144775	563	2035-07-01
ideal	3	2036-01-01	5.044787406921387	1.978224277496338	normalized_fitness	simulated_ideal_delay	simulated	4.007171154022217	571	2035-10-01
ideal	3	2036-04-01	5.25989294052124	2.000365972518921	normalized_fitness	simulated_ideal_delay	simulated	4.266857147216797	572	2036-01-01
ideal	3	2036-07-01	5.008372783660889	1.9927942752838133	normalized_fitness	simulated_ideal_delay	simulated	4.151198387145996	560	2036-04-01
ideal	3	2036-10-01	4.894124507904053	1.8201481103897093	normalized_fitness	simulated_ideal_delay	simulated	3.7493951320648193	553	2036-07-01
ideal	3	2037-01-01	4.609951019287109	2.0171239376068115	normalized_fitness	simulated_ideal_delay	simulated	4.2383527755737305	551	2036-10-01
ideal	3	2037-04-01	6.674596309661865	2.06929612159729	normalized_fitness	simulated_ideal_delay	simulated	3.413335084915161	560	2037-01-01
ideal	3	2037-07-01	4.232946872711182	1.956041932106018	normalized_fitness	simulated_ideal_delay	simulated	2.8044633865356445	571	2037-04-01
ideal	3	2037-10-01	3.72525954246521	1.8548364639282229	normalized_fitness	simulated_ideal_delay	simulated	3.364064216613769	569	2037-07-01
ideal	3	2038-01-01	4.818864345550537	2.5863678455352783	normalized_fitness	simulated_ideal_delay	simulated	4.027180194854736	560	2037-10-01
ideal	3	2038-04-01	5.115622520446777	2.127107620239258	normalized_fitness	simulated_ideal_delay	simulated	3.1739044189453125	567	2038-01-01
ideal	3	2038-07-01	3.5213797092437744	1.813712358474732	normalized_fitness	simulated_ideal_delay	simulated	2.823438167572021	558	2038-04-01
ideal	3	2038-10-01	3.987141370773315	1.991131067276001	normalized_fitness	simulated_ideal_delay	simulated	3.2569825649261475	566	2038-07-01
ideal	3	2039-01-01	4.026956558227539	1.8053703308105469	normalized_fitness	simulated_ideal_delay	simulated	3.292063474655152	554	2038-10-01
ideal	3	2039-04-01	4.241223335266113	1.8974888324737549	normalized_fitness	simulated_ideal_delay	simulated	3.3994133472442627	568	2039-01-01
ideal	3	2039-07-01	4.625471591949463	2.148346424102783	normalized_fitness	simulated_ideal_delay	simulated	3.778181552886963	560	2039-04-01
ideal	3	2039-10-01	6.875559329986572	2.248358249664306	normalized_fitness	simulated_ideal_delay	simulated	6.343418121337891	570	2039-07-01
ideal	3	2040-01-01	8.045554161071777	2.2227776050567627	normalized_fitness	simulated_ideal_delay	simulated	6.3399434089660645	559	2039-10-01
ideal	3	2040-04-01	4.098211765289307	1.994481325149536	normalized_fitness	simulated_ideal_delay	simulated	3.292729616165161	563	2040-01-01
ideal	3	2040-07-01	4.317679405212402	2.06582260131836	normalized_fitness	simulated_ideal_delay	simulated	3.346458673477173	556	2040-04-01
ideal	3	2040-10-01	4.376498699188232	2.030719757080078	normalized_fitness	simulated_ideal_delay	simulated	3.374805927276612	558	2040-07-01
ideal	6	2017-04-01	8.541987419128418	3.1589677333831787	normalized_fitness	simulated_ideal_delay	simulated	5.484898567199707	563	2016-10-01
ideal	6	2017-07-01	7.823410987854004	2.7606916427612305	normalized_fitness	simulated_ideal_delay	simulated	4.3860273361206055	566	2017-01-01
ideal	6	2017-10-01	7.264247894287109	2.6943953037261963	normalized_fitness	simulated_ideal_delay	simulated	4.397897720336914	574	2017-04-01
ideal	6	2018-01-01	6.011476993560791	2.7137491703033447	normalized_fitness	simulated_ideal_delay	simulated	4.631375312805176	564	2017-07-01
ideal	6	2018-04-01	5.606604099273682	2.749653577804565	normalized_fitness	simulated_ideal_delay	simulated	4.394874095916748	561	2017-10-01
ideal	6	2018-07-01	5.511883735656738	2.666776180267334	normalized_fitness	simulated_ideal_delay	simulated	3.9632837772369385	571	2018-01-01
ideal	6	2018-10-01	5.583481311798096	2.844642400741577	normalized_fitness	simulated_ideal_delay	simulated	4.36942195892334	569	2018-04-01
ideal	6	2019-01-01	6.427491188049316	2.906073570251465	normalized_fitness	simulated_ideal_delay	simulated	5.044800281524658	570	2018-07-01
ideal	6	2019-04-01	6.924497604370117	3.1382291316986084	normalized_fitness	simulated_ideal_delay	simulated	5.276895523071289	552	2018-10-01
ideal	6	2019-07-01	7.28093147277832	3.1245291233062744	normalized_fitness	simulated_ideal_delay	simulated	5.661237239837647	560	2019-01-01
ideal	6	2019-10-01	9.52267360687256	4.304863929748535	normalized_fitness	simulated_ideal_delay	simulated	8.495819091796875	555	2019-04-01
ideal	6	2020-01-01	10.792086601257324	4.055221080780029	normalized_fitness	simulated_ideal_delay	simulated	8.00265121459961	576	2019-07-01
ideal	6	2020-04-01	8.4542818069458	4.171396255493164	normalized_fitness	simulated_ideal_delay	simulated	6.307600975036621	561	2019-10-01
ideal	6	2020-07-01	8.155885696411133	2.68616247177124	normalized_fitness	simulated_ideal_delay	simulated	4.842599391937256	567	2020-01-01
ideal	6	2020-10-01	6.433246612548828	2.5773730278015137	normalized_fitness	simulated_ideal_delay	simulated	3.9177017211914062	567	2020-04-01
ideal	6	2021-01-01	6.523735046386719	2.9916858673095703	normalized_fitness	simulated_ideal_delay	simulated	4.876121520996094	563	2020-07-01
ideal	6	2021-04-01	5.968094825744629	2.844881534576416	normalized_fitness	simulated_ideal_delay	simulated	4.3616485595703125	550	2020-10-01
ideal	6	2021-07-01	5.711223602294922	2.4976449012756348	normalized_fitness	simulated_ideal_delay	simulated	4.208273887634277	573	2021-01-01
ideal	6	2021-10-01	6.085854530334473	2.381317615509033	normalized_fitness	simulated_ideal_delay	simulated	4.590288639068604	558	2021-04-01
ideal	6	2022-01-01	6.407451629638672	2.681478261947632	normalized_fitness	simulated_ideal_delay	simulated	5.058845043182373	580	2021-07-01
ideal	6	2022-04-01	6.542409420013428	2.9798386096954346	normalized_fitness	simulated_ideal_delay	simulated	5.011908531188965	562	2021-10-01
ideal	6	2022-07-01	6.13170051574707	2.8198485374450684	normalized_fitness	simulated_ideal_delay	simulated	4.708802700042725	568	2022-01-01
ideal	6	2022-10-01	7.110574245452881	2.739243984222412	normalized_fitness	simulated_ideal_delay	simulated	5.155520915985107	566	2022-04-01
ideal	6	2023-01-01	7.207381248474121	2.8784401416778564	normalized_fitness	simulated_ideal_delay	simulated	5.947332859039307	565	2022-07-01
ideal	6	2023-04-01	8.320989608764648	3.5849571228027344	normalized_fitness	simulated_ideal_delay	simulated	7.128681182861328	560	2022-10-01
ideal	6	2023-07-01	9.197444915771484	3.4361579418182373	normalized_fitness	simulated_ideal_delay	simulated	7.180641174316406	565	2023-01-01
ideal	6	2023-10-01	9.18027687072754	3.5081443786621094	normalized_fitness	simulated_ideal_delay	simulated	5.812373161315918	566	2023-04-01
ideal	6	2024-01-01	7.597895622253418	3.505947589874268	normalized_fitness	simulated_ideal_delay	simulated	5.695298671722412	567	2023-07-01
ideal	6	2024-04-01	7.43861198425293	3.7497520446777344	normalized_fitness	simulated_ideal_delay	simulated	6.208195209503174	562	2023-10-01
ideal	6	2024-07-01	5.87950325012207	3.3854448795318604	normalized_fitness	simulated_ideal_delay	simulated	5.606917858123779	573	2024-01-01
ideal	6	2024-10-01	5.900389194488525	2.8210275173187256	normalized_fitness	simulated_ideal_delay	simulated	4.421257019042969	563	2024-04-01
ideal	6	2025-01-01	6.742434978485107	3.194586515426636	normalized_fitness	simulated_ideal_delay	simulated	5.143786907196045	558	2024-07-01
ideal	6	2025-04-01	6.592995643615723	3.4292690753936768	normalized_fitness	simulated_ideal_delay	simulated	4.662482738494873	563	2024-10-01
ideal	6	2025-07-01	7.870463848114014	3.746801614761353	normalized_fitness	simulated_ideal_delay	simulated	6.47321367263794	560	2025-01-01
ideal	6	2025-10-01	8.761866569519043	4.011269092559815	normalized_fitness	simulated_ideal_delay	simulated	8.222370147705078	558	2025-04-01
ideal	6	2026-01-01	9.387537956237791	4.186209201812744	normalized_fitness	simulated_ideal_delay	simulated	8.786041259765625	580	2025-07-01
ideal	6	2026-04-01	7.1681342124938965	2.825033903121948	normalized_fitness	simulated_ideal_delay	simulated	4.528964996337891	564	2025-10-01
ideal	6	2026-07-01	5.7801194190979	3.198649406433105	normalized_fitness	simulated_ideal_delay	simulated	3.834952116012573	571	2026-01-01
ideal	6	2026-10-01	6.281892776489258	3.4652915000915527	normalized_fitness	simulated_ideal_delay	simulated	5.299473762512207	573	2026-04-01
ideal	6	2027-01-01	9.062785148620604	4.1671905517578125	normalized_fitness	simulated_ideal_delay	simulated	8.345263481140137	558	2026-07-01
ideal	6	2027-04-01	8.187592506408691	2.911928653717041	normalized_fitness	simulated_ideal_delay	simulated	5.20665979385376	556	2026-10-01
ideal	6	2027-07-01	9.09382438659668	2.9612877368927	normalized_fitness	simulated_ideal_delay	simulated	7.777910709381103	583	2027-01-01
ideal	6	2027-10-01	8.869997024536133	2.8682873249053955	normalized_fitness	simulated_ideal_delay	simulated	6.814878463745117	563	2027-04-01
ideal	6	2028-01-01	8.108095169067383	2.998626470565796	normalized_fitness	simulated_ideal_delay	simulated	5.444502353668213	566	2027-07-01
ideal	6	2028-04-01	7.156454563140869	3.3319530487060547	normalized_fitness	simulated_ideal_delay	simulated	5.126621246337891	550	2027-10-01
ideal	6	2028-07-01	7.470992565155029	3.5418975353240967	normalized_fitness	simulated_ideal_delay	simulated	5.988559246063232	563	2028-01-01
ideal	6	2028-10-01	8.195998191833496	3.38060998916626	normalized_fitness	simulated_ideal_delay	simulated	5.449878215789795	569	2028-04-01
ideal	6	2029-01-01	8.404483795166016	2.9535043239593506	normalized_fitness	simulated_ideal_delay	simulated	6.302183628082275	564	2028-07-01
ideal	6	2029-04-01	7.0250749588012695	2.913008451461792	normalized_fitness	simulated_ideal_delay	simulated	4.799448013305664	569	2028-10-01
ideal	6	2029-07-01	7.088454723358154	2.9918344020843506	normalized_fitness	simulated_ideal_delay	simulated	5.451677322387695	564	2029-01-01
ideal	6	2029-10-01	6.86947774887085	2.516528606414795	normalized_fitness	simulated_ideal_delay	simulated	5.398680686950684	557	2029-04-01
ideal	6	2030-01-01	7.000077724456787	3.12155818939209	normalized_fitness	simulated_ideal_delay	simulated	5.61181640625	572	2029-07-01
ideal	6	2030-04-01	6.877835750579834	2.8863141536712646	normalized_fitness	simulated_ideal_delay	simulated	4.724572658538818	564	2029-10-01
ideal	6	2030-07-01	6.481191635131836	2.8601036071777344	normalized_fitness	simulated_ideal_delay	simulated	5.110655307769775	572	2030-01-01
ideal	6	2030-10-01	6.117956638336182	2.979261875152588	normalized_fitness	simulated_ideal_delay	simulated	4.804296493530273	562	2030-04-01
ideal	6	2031-01-01	6.390768527984619	2.7589402198791504	normalized_fitness	simulated_ideal_delay	simulated	4.415524482727051	576	2030-07-01
ideal	6	2031-04-01	8.164258003234863	3.036144733428955	normalized_fitness	simulated_ideal_delay	simulated	6.402030944824219	560	2030-10-01
ideal	6	2031-07-01	7.750192642211914	3.0022177696228027	normalized_fitness	simulated_ideal_delay	simulated	5.624695777893066	558	2031-01-01
ideal	6	2031-10-01	8.534370422363281	3.9391894340515137	normalized_fitness	simulated_ideal_delay	simulated	6.525441646575928	561	2031-04-01
ideal	6	2032-01-01	9.021608352661133	3.1411588191986084	normalized_fitness	simulated_ideal_delay	simulated	5.509840965270996	583	2031-07-01
ideal	6	2032-04-01	7.142844200134277	3.1786820888519287	normalized_fitness	simulated_ideal_delay	simulated	4.454714775085449	555	2031-10-01
ideal	6	2032-07-01	6.404955863952637	3.3014581203460693	normalized_fitness	simulated_ideal_delay	simulated	4.902055263519287	570	2032-01-01
ideal	6	2032-10-01	6.116480827331543	2.7797796726226807	normalized_fitness	simulated_ideal_delay	simulated	4.196965217590332	569	2032-04-01
ideal	6	2033-01-01	5.451050758361816	2.203702926635742	normalized_fitness	simulated_ideal_delay	simulated	3.931544303894043	566	2032-07-01
ideal	6	2033-04-01	6.828904628753662	3.044763326644897	normalized_fitness	simulated_ideal_delay	simulated	5.911201477050781	565	2032-10-01
ideal	6	2033-07-01	7.810309410095215	3.097883939743042	normalized_fitness	simulated_ideal_delay	simulated	5.079937934875488	564	2033-01-01
ideal	6	2033-10-01	6.934255599975586	2.897594690322876	normalized_fitness	simulated_ideal_delay	simulated	4.749555587768555	563	2033-04-01
ideal	6	2034-01-01	6.327405452728272	3.062862157821656	normalized_fitness	simulated_ideal_delay	simulated	4.13676643371582	562	2033-07-01
ideal	6	2034-04-01	6.379806518554688	2.9775428771972656	normalized_fitness	simulated_ideal_delay	simulated	4.557984352111816	557	2033-10-01
ideal	6	2034-07-01	6.8644700050354	3.2171168327331543	normalized_fitness	simulated_ideal_delay	simulated	5.851858615875244	565	2034-01-01
ideal	6	2034-10-01	8.369542121887207	2.837409496307373	normalized_fitness	simulated_ideal_delay	simulated	4.825232028961182	561	2034-04-01
ideal	6	2035-01-01	7.485679626464844	2.887579917907715	normalized_fitness	simulated_ideal_delay	simulated	4.389170169830322	580	2034-07-01
ideal	6	2035-04-01	6.634038925170898	2.991802215576172	normalized_fitness	simulated_ideal_delay	simulated	4.199620246887207	565	2034-10-01
ideal	6	2035-07-01	6.268391132354736	2.9589102268218994	normalized_fitness	simulated_ideal_delay	simulated	4.511287212371826	580	2035-01-01
ideal	6	2035-10-01	6.0905609130859375	3.132799863815308	normalized_fitness	simulated_ideal_delay	simulated	4.704714775085449	547	2035-04-01
ideal	6	2036-01-01	6.896524906158447	3.0225088596343994	normalized_fitness	simulated_ideal_delay	simulated	4.562739372253418	563	2035-07-01
ideal	6	2036-04-01	6.877179145812988	2.6614885330200195	normalized_fitness	simulated_ideal_delay	simulated	4.955337524414063	571	2035-10-01
ideal	6	2036-07-01	6.718812465667725	2.701991319656372	normalized_fitness	simulated_ideal_delay	simulated	4.9151611328125	572	2036-01-01
ideal	6	2036-10-01	6.183380603790283	2.3422091007232666	normalized_fitness	simulated_ideal_delay	simulated	4.485188007354736	560	2036-04-01
ideal	6	2037-01-01	6.323090553283691	2.589405059814453	normalized_fitness	simulated_ideal_delay	simulated	4.654956340789795	553	2036-07-01
ideal	6	2037-04-01	7.530604839324951	4.04464054107666	normalized_fitness	simulated_ideal_delay	simulated	6.87987756729126	551	2036-10-01
ideal	6	2037-07-01	7.771249771118164	2.8071305751800537	normalized_fitness	simulated_ideal_delay	simulated	3.1532256603240967	560	2037-01-01
ideal	6	2037-10-01	4.985062122344971	2.560237407684326	normalized_fitness	simulated_ideal_delay	simulated	3.402828931808472	571	2037-04-01
ideal	6	2038-01-01	4.977290153503418	2.9115312099456787	normalized_fitness	simulated_ideal_delay	simulated	4.122469902038574	569	2037-07-01
ideal	6	2038-04-01	6.615084171295166	3.982808113098145	normalized_fitness	simulated_ideal_delay	simulated	5.300595283508301	560	2037-10-01
ideal	6	2038-07-01	5.809358596801758	2.7911739349365234	normalized_fitness	simulated_ideal_delay	simulated	3.4722487926483154	567	2038-01-01
ideal	6	2038-10-01	4.226078510284424	2.553152084350586	normalized_fitness	simulated_ideal_delay	simulated	3.4769034385681152	558	2038-04-01
ideal	6	2039-01-01	4.596353054046631	2.306320905685425	normalized_fitness	simulated_ideal_delay	simulated	3.3887314796447754	566	2038-07-01
ideal	6	2039-04-01	5.200619697570801	2.519094228744507	normalized_fitness	simulated_ideal_delay	simulated	4.164468765258789	554	2038-10-01
ideal	6	2039-07-01	5.549274921417236	2.793420553207397	normalized_fitness	simulated_ideal_delay	simulated	4.301669597625732	568	2039-01-01
ideal	6	2039-10-01	7.345778942108154	2.6901376247406006	normalized_fitness	simulated_ideal_delay	simulated	6.248568058013916	560	2039-04-01
ideal	6	2040-01-01	10.484475135803224	3.423329591751098	normalized_fitness	simulated_ideal_delay	simulated	9.805615425109863	570	2039-07-01
ideal	6	2040-04-01	9.117530822753906	3.324312686920166	normalized_fitness	simulated_ideal_delay	simulated	7.45382833480835	559	2039-10-01
ideal	6	2040-07-01	5.372026443481445	3.031062602996826	normalized_fitness	simulated_ideal_delay	simulated	4.818923473358154	563	2040-01-01
ideal	6	2040-10-01	5.018399715423584	2.729590892791748	normalized_fitness	simulated_ideal_delay	simulated	3.891112565994263	556	2040-04-01
ideal	9	2017-07-01	9.930639266967772	3.774190187454224	normalized_fitness	simulated_ideal_delay	simulated	6.182066917419434	563	2016-10-01
ideal	9	2017-10-01	8.821476936340332	3.330206632614136	normalized_fitness	simulated_ideal_delay	simulated	4.387464046478272	566	2017-01-01
ideal	9	2018-01-01	8.165091514587402	3.486255645751953	normalized_fitness	simulated_ideal_delay	simulated	4.548837661743164	574	2017-04-01
ideal	9	2018-04-01	6.531446933746338	3.145956516265869	normalized_fitness	simulated_ideal_delay	simulated	4.81873893737793	564	2017-07-01
ideal	9	2018-07-01	6.160150051116943	3.3879265785217285	normalized_fitness	simulated_ideal_delay	simulated	4.592732906341553	561	2017-10-01
ideal	9	2018-10-01	6.370396137237549	3.4780280590057373	normalized_fitness	simulated_ideal_delay	simulated	4.83946418762207	571	2018-01-01
ideal	9	2019-01-01	6.785490989685059	3.640388011932373	normalized_fitness	simulated_ideal_delay	simulated	5.40347146987915	569	2018-04-01
ideal	9	2019-04-01	7.637275218963623	3.891898632049561	normalized_fitness	simulated_ideal_delay	simulated	5.904324054718018	570	2018-07-01
ideal	9	2019-07-01	8.011390686035156	3.8765695095062256	normalized_fitness	simulated_ideal_delay	simulated	5.790624618530273	552	2018-10-01
ideal	9	2019-10-01	11.185556411743164	4.714133262634277	normalized_fitness	simulated_ideal_delay	simulated	9.114298820495604	560	2019-01-01
ideal	9	2020-01-01	11.424102783203123	5.395780563354492	normalized_fitness	simulated_ideal_delay	simulated	9.823888778686523	555	2019-04-01
ideal	9	2020-04-01	10.967297554016112	4.872035980224609	normalized_fitness	simulated_ideal_delay	simulated	6.594521999359131	576	2019-07-01
ideal	9	2020-07-01	9.822800636291504	5.078680992126465	normalized_fitness	simulated_ideal_delay	simulated	6.653497695922852	561	2019-10-01
ideal	9	2020-10-01	9.087297439575195	3.234959602355957	normalized_fitness	simulated_ideal_delay	simulated	5.024400234222412	567	2020-01-01
ideal	9	2021-01-01	7.325076103210449	3.668513059616089	normalized_fitness	simulated_ideal_delay	simulated	4.680209159851074	567	2020-04-01
ideal	9	2021-04-01	7.204014778137207	3.5765573978424072	normalized_fitness	simulated_ideal_delay	simulated	5.323417663574219	563	2020-07-01
ideal	9	2021-07-01	6.390038013458252	3.065145254135132	normalized_fitness	simulated_ideal_delay	simulated	4.521798610687256	550	2020-10-01
ideal	9	2021-10-01	6.6992669105529785	3.093294858932495	normalized_fitness	simulated_ideal_delay	simulated	4.916358947753906	573	2021-01-01
ideal	9	2022-01-01	7.115307331085205	3.0593650341033936	normalized_fitness	simulated_ideal_delay	simulated	5.070550441741943	558	2021-04-01
ideal	9	2022-04-01	7.61808443069458	3.946090698242188	normalized_fitness	simulated_ideal_delay	simulated	6.347059726715088	580	2021-07-01
ideal	9	2022-07-01	7.090456485748291	3.441068172454834	normalized_fitness	simulated_ideal_delay	simulated	5.393407344818115	562	2021-10-01
ideal	9	2022-10-01	6.882649898529053	3.5071935653686523	normalized_fitness	simulated_ideal_delay	simulated	5.813538074493408	568	2022-01-01
ideal	9	2023-01-01	8.413494110107422	3.55740737915039	normalized_fitness	simulated_ideal_delay	simulated	7.509988784790039	566	2022-04-01
ideal	9	2023-04-01	8.916967391967773	3.929194450378418	normalized_fitness	simulated_ideal_delay	simulated	6.385413646697998	565	2022-07-01
ideal	9	2023-07-01	10.174991607666016	4.873219013214111	normalized_fitness	simulated_ideal_delay	simulated	8.447214126586914	560	2022-10-01
