delay_type	horizon	future_timepoint	optimal_distance	distance	initial_timepoint	delay	t	future_timepoint_numeric
none	9	2022-07-01	3.380200862884521	5.410890102386475	2021-10-01	0.0	23	2022.5
none	9	2022-10-01	3.41854214668274	5.982992649078369	2022-01-01	0.0	24	2022.75
none	9	2023-01-01	3.111912727355957	6.544651508331299	2022-04-01	0.0	25	2023.0
none	9	2023-04-01	3.913224220275879	6.643648624420166	2022-07-01	0.0	26	2023.25
none	9	2023-07-01	4.751176834106445	8.275259017944336	2022-10-01	0.0	27	2023.5
none	9	2023-10-01	3.9369397163391113	6.5920491218566895	2023-01-01	0.0	28	2023.75
none	9	2024-01-01	3.885758876800537	5.606037139892578	2023-04-01	0.0	29	2024.0
none	9	2024-04-01	4.008333683013916	6.5282816886901855	2023-07-01	0.0	30	2024.25
none	9	2024-07-01	3.5274770259857178	6.296347618103027	2023-10-01	0.0	31	2024.5
none	9	2024-10-01	4.004782676696777	5.599778175354004	2024-01-01	0.0	32	2024.75
none	9	2025-01-01	3.6229500770568848	5.505116939544678	2024-04-01	0.0	33	2025.0
none	9	2025-04-01	3.768925666809082	5.677939414978027	2024-07-01	0.0	34	2025.25
none	9	2025-07-01	4.373484611511231	6.681673526763916	2024-10-01	0.0	35	2025.5
none	9	2025-10-01	4.957460880279541	8.217820167541504	2025-01-01	0.0	36	2025.75
none	9	2026-01-01	4.268948078155518	9.978353500366213	2025-04-01	0.0	37	2026.0
none	9	2026-04-01	4.368926048278809	6.580699443817139	2025-07-01	0.0	38	2026.25
none	9	2026-07-01	3.8532845973968506	4.692063331604004	2025-10-01	0.0	39	2026.5
none	9	2026-10-01	4.55002498626709	5.416767597198486	2026-01-01	0.0	40	2026.75
none	9	2027-01-01	5.514035701751709	7.671566963195801	2026-04-01	0.0	41	2027.0
none	9	2027-04-01	4.581953048706055	8.288861274719238	2026-07-01	0.0	42	2027.25
none	9	2027-07-01	3.295486688613892	6.558438777923584	2026-10-01	0.0	43	2027.5
none	9	2027-10-01	3.6809394359588623	8.884647369384766	2027-01-01	0.0	44	2027.75
none	9	2028-01-01	3.4223978519439697	5.036028861999512	2027-04-01	0.0	45	2028.0
none	9	2028-04-01	3.8854572772979736	5.318877696990967	2027-07-01	0.0	46	2028.25
none	9	2028-07-01	3.70787501335144	5.565244674682617	2027-10-01	0.0	47	2028.5
none	9	2028-10-01	4.373169422149658	7.379088401794434	2028-01-01	0.0	48	2028.75
none	9	2029-01-01	3.876644372940064	5.98159122467041	2028-04-01	0.0	49	2029.0
none	9	2029-04-01	3.783891201019287	6.473845958709717	2028-07-01	0.0	50	2029.25
none	9	2029-07-01	3.5858192443847656	5.056806564331055	2028-10-01	0.0	51	2029.5
none	9	2029-10-01	3.869888305664064	5.760622024536133	2029-01-01	0.0	52	2029.75
none	9	2030-01-01	3.3388187885284424	6.300598621368408	2029-04-01	0.0	53	2030.0
none	9	2030-04-01	3.200840711593628	5.543898105621338	2029-07-01	0.0	54	2030.25
none	9	2030-07-01	3.653657197952272	5.062138080596924	2029-10-01	0.0	55	2030.5
none	9	2030-10-01	3.513345956802368	5.7343268394470215	2030-01-01	0.0	56	2030.75
none	9	2031-01-01	3.5895049571990967	5.111144065856934	2030-04-01	0.0	57	2031.0
none	9	2031-04-01	4.03456974029541	6.199948787689209	2030-07-01	0.0	58	2031.25
none	9	2031-07-01	3.543576955795288	6.146296977996826	2030-10-01	0.0	59	2031.5
none	9	2031-10-01	4.07201623916626	6.864778518676758	2031-01-01	0.0	60	2031.75
none	9	2032-01-01	5.052160263061523	8.034900665283203	2031-04-01	0.0	61	2032.0
none	9	2032-04-01	3.8383519649505615	5.353828430175781	2031-07-01	0.0	62	2032.25
none	9	2032-07-01	3.6216769218444815	4.819065570831299	2031-10-01	0.0	63	2032.5
none	9	2032-10-01	3.81840705871582	5.1424102783203125	2032-01-01	0.0	64	2032.75
none	9	2033-01-01	2.7562568187713623	4.763815879821777	2032-04-01	0.0	65	2033.0
none	9	2033-04-01	3.1741931438446045	5.79613733291626	2032-07-01	0.0	66	2033.25
none	9	2033-07-01	4.106004238128662	7.488208293914795	2032-10-01	0.0	67	2033.5
none	9	2033-10-01	3.4064173698425293	4.625105857849121	2033-01-01	0.0	68	2033.75
none	9	2034-01-01	3.298175573348999	4.734872341156006	2033-04-01	0.0	69	2034.0
none	9	2034-04-01	3.277188777923584	4.031087875366211	2033-07-01	0.0	70	2034.25
none	9	2034-07-01	3.6190128326416016	6.303977966308594	2033-10-01	0.0	71	2034.5
none	9	2034-10-01	4.338215827941895	7.758825778961182	2034-01-01	0.0	72	2034.75
none	9	2035-01-01	3.527382135391236	4.491288185119629	2034-04-01	0.0	73	2035.0
none	9	2035-04-01	3.2603237628936768	4.452880382537842	2034-07-01	0.0	74	2035.25
none	9	2035-07-01	3.798804759979248	4.909629821777344	2034-10-01	0.0	75	2035.5
none	9	2035-10-01	3.7176921367645264	5.035223484039307	2035-01-01	0.0	76	2035.75
none	9	2036-01-01	3.8616092205047607	5.529708385467529	2035-04-01	0.0	77	2036.0
none	9	2036-04-01	3.103476524353028	4.463447093963623	2035-07-01	0.0	78	2036.25
none	9	2036-07-01	3.247020483016968	5.037848472595215	2035-10-01	0.0	79	2036.5
none	9	2036-10-01	2.748189687728882	4.667682647705078	2036-01-01	0.0	80	2036.75
none	9	2037-01-01	2.988605499267578	4.626531600952148	2036-04-01	0.0	81	2037.0
none	9	2037-04-01	4.118941307067871	6.705908298492432	2036-07-01	0.0	82	2037.25
none	9	2037-07-01	4.086386203765869	7.57404088973999	2036-10-01	0.0	83	2037.5
none	9	2037-10-01	3.0217738151550293	3.304002046585083	2037-01-01	0.0	84	2037.75
none	9	2038-01-01	3.0698132514953613	3.893585205078125	2037-04-01	0.0	85	2038.0
none	9	2038-04-01	4.0395283699035645	5.229455947875977	2037-07-01	0.0	86	2038.25
none	9	2038-07-01	4.502627849578857	5.689103126525879	2037-10-01	0.0	87	2038.5
none	9	2038-10-01	3.198944091796875	3.844512701034546	2038-01-01	0.0	88	2038.75
none	9	2039-01-01	2.656878709793091	3.620745658874512	2038-04-01	0.0	89	2039.0
none	9	2039-04-01	2.650604009628296	4.285559177398682	2038-07-01	0.0	90	2039.25
none	9	2039-07-01	3.262883424758911	4.715054988861084	2038-10-01	0.0	91	2039.5
none	9	2039-10-01	4.367791652679443	6.458400249481201	2039-01-01	0.0	92	2039.75
none	9	2040-01-01	3.449124574661255	9.086591720581056	2039-04-01	0.0	93	2040.0
none	9	2040-04-01	4.37738037109375	10.324236869812012	2039-07-01	0.0	94	2040.25
none	9	2040-07-01	3.923989772796631	8.41494369506836	2039-10-01	0.0	95	2040.5
none	9	2040-10-01	3.4530067443847656	5.632933616638184	2040-01-01	0.0	96	2040.75
ideal	9	2017-07-01	3.774190187454224	6.182066917419434	2016-10-01	1.0	3	2017.5
ideal	9	2017-10-01	3.330206632614136	4.387464046478272	2017-01-01	1.0	4	2017.75
ideal	9	2018-01-01	3.486255645751953	4.548837661743164	2017-04-01	1.0	5	2018.0
ideal	9	2018-04-01	3.145956516265869	4.81873893737793	2017-07-01	1.0	6	2018.25
ideal	9	2018-07-01	3.3879265785217285	4.592732906341553	2017-10-01	1.0	7	2018.5
ideal	9	2018-10-01	3.4780280590057373	4.83946418762207	2018-01-01	1.0	8	2018.75
ideal	9	2019-01-01	3.640388011932373	5.40347146987915	2018-04-01	1.0	9	2019.0
ideal	9	2019-04-01	3.891898632049561	5.904324054718018	2018-07-01	1.0	10	2019.25
ideal	9	2019-07-01	3.8765695095062256	5.790624618530273	2018-10-01	1.0	11	2019.5
ideal	9	2019-10-01	4.714133262634277	9.114298820495604	2019-01-01	1.0	12	2019.75
ideal	9	2020-01-01	5.395780563354492	9.823888778686523	2019-04-01	1.0	13	2020.0
ideal	9	2020-04-01	4.872035980224609	6.594521999359131	2019-07-01	1.0	14	2020.25
ideal	9	2020-07-01	5.078680992126465	6.653497695922852	2019-10-01	1.0	15	2020.5
ideal	9	2020-10-01	3.234959602355957	5.024400234222412	2020-01-01	1.0	16	2020.75
ideal	9	2021-01-01	3.668513059616089	4.680209159851074	2020-04-01	1.0	17	2021.0
ideal	9	2021-04-01	3.5765573978424072	5.323417663574219	2020-07-01	1.0	18	2021.25
ideal	9	2021-07-01	3.065145254135132	4.521798610687256	2020-10-01	1.0	19	2021.5
ideal	9	2021-10-01	3.093294858932495	4.916358947753906	2021-01-01	1.0	20	2021.75
ideal	9	2022-01-01	3.0593650341033936	5.070550441741943	2021-04-01	1.0	21	2022.0
ideal	9	2022-04-01	3.946090698242188	6.347059726715088	2021-07-01	1.0	22	2022.25
ideal	9	2022-07-01	3.441068172454834	5.393407344818115	2021-10-01	1.0	23	2022.5
ideal	9	2022-10-01	3.5071935653686523	5.813538074493408	2022-01-01	1.0	24	2022.75
ideal	9	2023-01-01	3.55740737915039	7.509988784790039	2022-04-01	1.0	25	2023.0
ideal	9	2023-04-01	3.929194450378418	6.385413646697998	2022-07-01	1.0	26	2023.25
ideal	9	2023-07-01	4.873219013214111	8.447214126586914	2022-10-01	1.0	27	2023.5
ideal	9	2023-10-01	4.7545905113220215	8.176275253295898	2023-01-01	1.0	28	2023.75
ideal	9	2024-01-01	3.9811441898345934	5.512535095214844	2023-04-01	1.0	29	2024.0
ideal	9	2024-04-01	4.698323726654053	6.637547016143799	2023-07-01	1.0	30	2024.25
ideal	9	2024-07-01	4.389417171478272	6.356881141662598	2023-10-01	1.0	31	2024.5
ideal	9	2024-10-01	4.577275276184082	8.002532005310059	2024-01-01	1.0	32	2024.75
ideal	9	2025-01-01	3.840766906738281	5.5395331382751465	2024-04-01	1.0	33	2025.0
ideal	9	2025-04-01	4.350484848022461	6.042547702789307	2024-07-01	1.0	34	2025.25
ideal	9	2025-07-01	4.954071998596191	6.558140754699707	2024-10-01	1.0	35	2025.5
ideal	9	2025-10-01	5.008158683776856	8.191767692565918	2025-01-01	1.0	36	2025.75
ideal	9	2026-01-01	5.209003925323486	10.040924072265623	2025-04-01	1.0	37	2026.0
ideal	9	2026-04-01	5.314402580261231	10.370433807373049	2025-07-01	1.0	38	2026.25
ideal	9	2026-07-01	3.854611396789551	5.255904197692871	2025-10-01	1.0	39	2026.5
ideal	9	2026-10-01	4.579253196716309	5.35474157333374	2026-01-01	1.0	40	2026.75
ideal	9	2027-01-01	5.543076992034912	7.892130851745605	2026-04-01	1.0	41	2027.0
ideal	9	2027-04-01	4.957637786865234	8.371101379394531	2026-07-01	1.0	42	2027.25
ideal	9	2027-07-01	3.2995879650115967	5.822092056274414	2026-10-01	1.0	43	2027.5
ideal	9	2027-10-01	3.83772611618042	9.936174392700195	2027-01-01	1.0	44	2027.75
ideal	9	2028-01-01	3.698975086212158	6.9687347412109375	2027-04-01	1.0	45	2028.0
ideal	9	2028-04-01	4.131957530975342	5.931290626525879	2027-07-01	1.0	46	2028.25
ideal	9	2028-07-01	4.726369380950928	6.340517520904541	2027-10-01	1.0	47	2028.5
ideal	9	2028-10-01	5.206582069396973	7.634780406951904	2028-01-01	1.0	48	2028.75
ideal	9	2029-01-01	4.1909027099609375	6.295083999633789	2028-04-01	1.0	49	2029.0
ideal	9	2029-04-01	3.831703186035156	6.715697288513184	2028-07-01	1.0	50	2029.25
ideal	9	2029-07-01	3.625194549560547	5.21361255645752	2028-10-01	1.0	51	2029.5
ideal	9	2029-10-01	3.982607126235962	6.615203380584717	2029-01-01	1.0	52	2029.75
ideal	9	2030-01-01	3.359585762023926	6.333510398864746	2029-04-01	1.0	53	2030.0
ideal	9	2030-04-01	3.995208740234375	6.906027793884277	2029-07-01	1.0	54	2030.25
ideal	9	2030-07-01	3.7753920555114746	5.083968162536621	2029-10-01	1.0	55	2030.5
ideal	9	2030-10-01	3.5326943397521973	6.001871585845947	2030-01-01	1.0	56	2030.75
ideal	9	2031-01-01	3.6081326007843018	5.156789302825928	2030-04-01	1.0	57	2031.0
ideal	9	2031-04-01	4.052699565887451	5.579753398895264	2030-07-01	1.0	58	2031.25
ideal	9	2031-07-01	4.125927925109863	7.307815551757812	2030-10-01	1.0	59	2031.5
ideal	9	2031-10-01	4.813419818878174	8.459159851074219	2031-01-01	1.0	60	2031.75
ideal	9	2032-01-01	5.104042530059815	7.961973190307617	2031-04-01	1.0	61	2032.0
ideal	9	2032-04-01	4.03468656539917	5.473093509674072	2031-07-01	1.0	62	2032.25
ideal	9	2032-07-01	4.064501762390137	4.9286789894104	2031-10-01	1.0	63	2032.5
ideal	9	2032-10-01	3.89705753326416	5.139824390411377	2032-01-01	1.0	64	2032.75
ideal	9	2033-01-01	2.953973293304444	4.816522598266602	2032-04-01	1.0	65	2033.0
ideal	9	2033-04-01	3.171025276184082	5.778499126434326	2032-07-01	1.0	66	2033.25
ideal	9	2033-07-01	4.120312690734863	7.4832282066345215	2032-10-01	1.0	67	2033.5
ideal	9	2033-10-01	3.6080918312072754	5.107886791229248	2033-01-01	1.0	68	2033.75
ideal	9	2034-01-01	3.788477659225464	5.852624893188477	2033-04-01	1.0	69	2034.0
ideal	9	2034-04-01	3.9804527759552	4.913283824920654	2033-07-01	1.0	70	2034.25
ideal	9	2034-07-01	3.624284267425537	5.8828535079956055	2033-10-01	1.0	71	2034.5
ideal	9	2034-10-01	4.3914289474487305	7.738731861114502	2034-01-01	1.0	72	2034.75
ideal	9	2035-01-01	3.5304458141326904	4.443794250488281	2034-04-01	1.0	73	2035.0
ideal	9	2035-04-01	3.604683160781861	4.504763603210449	2034-07-01	1.0	74	2035.25
ideal	9	2035-07-01	3.8324501514434814	4.919144153594971	2034-10-01	1.0	75	2035.5
ideal	9	2035-10-01	3.7433886528015137	5.140660285949707	2035-01-01	1.0	76	2035.75
ideal	9	2036-01-01	3.975399971008301	5.509575843811035	2035-04-01	1.0	77	2036.0
ideal	9	2036-04-01	3.6399664878845215	4.771926403045654	2035-07-01	1.0	78	2036.25
ideal	9	2036-07-01	3.2779815196990967	5.036922931671143	2035-10-01	1.0	79	2036.5
ideal	9	2036-10-01	2.89005446434021	4.664366245269775	2036-01-01	1.0	80	2036.75
ideal	9	2037-01-01	3.0012338161468506	4.756632328033447	2036-04-01	1.0	81	2037.0
ideal	9	2037-04-01	4.131821155548096	6.750277996063232	2036-07-01	1.0	82	2037.25
ideal	9	2037-07-01	5.016881465911865	7.693693161010742	2036-10-01	1.0	83	2037.5
ideal	9	2037-10-01	3.1866354942321777	3.364487171173096	2037-01-01	1.0	84	2037.75
ideal	9	2038-01-01	3.187705516815185	3.8939075469970703	2037-04-01	1.0	85	2038.0
ideal	9	2038-04-01	4.04176139831543	5.216063022613525	2037-07-01	1.0	86	2038.25
ideal	9	2038-07-01	4.509509086608887	5.685428619384766	2037-10-01	1.0	87	2038.5
ideal	9	2038-10-01	3.3397092819213867	3.941346883773804	2038-01-01	1.0	88	2038.75
ideal	9	2039-01-01	2.7520864009857178	3.676627159118652	2038-04-01	1.0	89	2039.0
ideal	9	2039-04-01	2.975005626678467	4.101092338562012	2038-07-01	1.0	90	2039.25
ideal	9	2039-07-01	3.3534438610076904	4.90109920501709	2038-10-01	1.0	91	2039.5
ideal	9	2039-10-01	4.368055820465088	6.416653633117676	2039-01-01	1.0	92	2039.75
ideal	9	2040-01-01	3.461456775665283	9.002070426940918	2039-04-01	1.0	93	2040.0
ideal	9	2040-04-01	4.377507209777832	10.225970268249512	2039-07-01	1.0	94	2040.25
ideal	9	2040-07-01	4.304242134094238	8.712298393249512	2039-10-01	1.0	95	2040.5
ideal	9	2040-10-01	3.633772373199463	5.864994049072266	2040-01-01	1.0	96	2040.75
realistic	9	2017-07-01	3.877140998840332	7.279552936553955	2016-10-01	3.0	3	2017.5
realistic	9	2017-10-01	3.4793031215667725	5.137511730194092	2017-01-01	3.0	4	2017.75
realistic	9	2018-01-01	3.619151592254639	4.544070243835449	2017-04-01	3.0	5	2018.0
realistic	9	2018-04-01	3.20233154296875	4.906513214111328	2017-07-01	3.0	6	2018.25
realistic	9	2018-07-01	3.5997118949890137	5.077375888824463	2017-10-01	3.0	7	2018.5
realistic	9	2018-10-01	3.950352430343628	5.306783676147461	2018-01-01	3.0	8	2018.75
realistic	9	2019-01-01	4.073160648345947	5.502952575683594	2018-04-01	3.0	9	2019.0
realistic	9	2019-04-01	4.253067970275879	6.181491851806641	2018-07-01	3.0	10	2019.25
realistic	9	2019-07-01	4.397043704986572	6.518299102783203	2018-10-01	3.0	11	2019.5
realistic	9	2019-10-01	5.016556262969971	8.743363380432129	2019-01-01	3.0	12	2019.75
realistic	9	2020-01-01	5.407737255096436	10.636634826660156	2019-04-01	3.0	13	2020.0
realistic	9	2020-04-01	5.569716453552246	6.681400775909424	2019-07-01	3.0	14	2020.25
realistic	9	2020-07-01	5.244552612304688	6.518083095550537	2019-10-01	3.0	15	2020.5
realistic	9	2020-10-01	4.125303268432617	7.381324291229248	2020-01-01	3.0	16	2020.75
realistic	9	2021-01-01	3.8957674503326416	5.199315071105957	2020-04-01	3.0	17	2021.0
realistic	9	2021-04-01	4.400279521942139	5.93186092376709	2020-07-01	3.0	18	2021.25
realistic	9	2021-07-01	3.816275596618652	5.116330146789551	2020-10-01	3.0	19	2021.5
realistic	9	2021-10-01	3.5845987796783447	6.140180587768555	2021-01-01	3.0	20	2021.75
realistic	9	2022-01-01	3.389322280883789	5.6057868003845215	2021-04-01	3.0	21	2022.0
realistic	9	2022-04-01	4.110962867736816	6.28500509262085	2021-07-01	3.0	22	2022.25
realistic	9	2022-07-01	4.2048187255859375	6.377223968505859	2021-10-01	3.0	23	2022.5
realistic	9	2022-10-01	3.825163841247559	6.715322017669678	2022-01-01	3.0	24	2022.75
realistic	9	2023-01-01	3.9969401359558105	8.23410701751709	2022-04-01	3.0	25	2023.0
realistic	9	2023-04-01	3.98220157623291	6.842923641204834	2022-07-01	3.0	26	2023.25
realistic	9	2023-07-01	5.198305130004883	8.893719673156738	2022-10-01	3.0	27	2023.5
realistic	9	2023-10-01	4.828707695007324	7.22381591796875	2023-01-01	3.0	28	2023.75
realistic	9	2024-01-01	3.997778415679932	6.037718772888184	2023-04-01	3.0	29	2024.0
realistic	9	2024-04-01	4.735860347747803	6.77442741394043	2023-07-01	3.0	30	2024.25
realistic	9	2024-07-01	4.416849613189697	6.279830932617188	2023-10-01	3.0	31	2024.5
realistic	9	2024-10-01	4.602141380310059	6.704597473144531	2024-01-01	3.0	32	2024.75
realistic	9	2025-01-01	3.9003539085388175	6.031365871429443	2024-04-01	3.0	33	2025.0
realistic	9	2025-04-01	4.63581657409668	6.255279064178467	2024-07-01	3.0	34	2025.25
realistic	9	2025-07-01	4.968337535858154	6.531170845031738	2024-10-01	3.0	35	2025.5
realistic	9	2025-10-01	5.16096305847168	8.601388931274414	2025-01-01	3.0	36	2025.75
realistic	9	2026-01-01	5.215906143188477	9.847692489624023	2025-04-01	3.0	37	2026.0
realistic	9	2026-04-01	5.33817195892334	10.776890754699709	2025-07-01	3.0	38	2026.25
realistic	9	2026-07-01	3.8885552883148193	5.524286270141602	2025-10-01	3.0	39	2026.5
realistic	9	2026-10-01	4.986021518707275	5.8748064041137695	2026-01-01	3.0	40	2026.75
realistic	9	2027-01-01	6.882373332977295	8.308650016784668	2026-04-01	3.0	41	2027.0
realistic	9	2027-04-01	5.350694179534912	7.795953750610352	2026-07-01	3.0	42	2027.25
realistic	9	2027-07-01	4.047289371490479	8.602679252624512	2026-10-01	3.0	43	2027.5
realistic	9	2027-10-01	3.854459524154663	9.922266006469728	2027-01-01	3.0	44	2027.75
realistic	9	2028-01-01	4.6276726722717285	10.205292701721191	2027-04-01	3.0	45	2028.0
realistic	9	2028-04-01	4.305315017700195	6.434834003448486	2027-07-01	3.0	46	2028.25
realistic	9	2028-07-01	4.9721221923828125	6.439558506011963	2027-10-01	3.0	47	2028.5
realistic	9	2028-10-01	6.600839138031006	8.215577125549316	2028-01-01	3.0	48	2028.75
realistic	9	2029-01-01	4.61348295211792	7.235149383544922	2028-04-01	3.0	49	2029.0
realistic	9	2029-04-01	4.079302787780762	6.6140456199646	2028-07-01	3.0	50	2029.25
realistic	9	2029-07-01	3.754760265350342	5.342629432678223	2028-10-01	3.0	51	2029.5
realistic	9	2029-10-01	4.086287021636963	6.30654239654541	2029-01-01	3.0	52	2029.75
realistic	9	2030-01-01	3.66326117515564	6.054156303405762	2029-04-01	3.0	53	2030.0
realistic	9	2030-04-01	4.091292381286621	6.565428256988525	2029-07-01	3.0	54	2030.25
realistic	9	2030-07-01	4.034758567810059	6.56299352645874	2029-10-01	3.0	55	2030.5
realistic	9	2030-10-01	3.953340530395508	6.13582181930542	2030-01-01	3.0	56	2030.75
realistic	9	2031-01-01	3.703271150588989	4.742668151855469	2030-04-01	3.0	57	2031.0
realistic	9	2031-04-01	4.997446537017822	6.835280895233154	2030-07-01	3.0	58	2031.25
realistic	9	2031-07-01	4.882633209228516	9.156094551086426	2030-10-01	3.0	59	2031.5
realistic	9	2031-10-01	5.556707382202148	8.330757141113281	2031-01-01	3.0	60	2031.75
realistic	9	2032-01-01	5.936339378356934	11.1588716506958	2031-04-01	3.0	61	2032.0
realistic	9	2032-04-01	4.082420349121094	5.819643020629883	2031-07-01	3.0	62	2032.25
realistic	9	2032-07-01	4.481840133666992	5.905185699462891	2031-10-01	3.0	63	2032.5
realistic	9	2032-10-01	3.932355165481568	5.126161575317383	2032-01-01	3.0	64	2032.75
realistic	9	2033-01-01	3.934267997741699	5.782577037811279	2032-04-01	3.0	65	2033.0
realistic	9	2033-04-01	3.67655086517334	6.072129726409912	2032-07-01	3.0	66	2033.25
realistic	9	2033-07-01	4.131389617919922	7.664242267608643	2032-10-01	3.0	67	2033.5
realistic	9	2033-10-01	3.690995454788208	5.76695728302002	2033-01-01	3.0	68	2033.75
realistic	9	2034-01-01	4.040189266204834	5.731236457824707	2033-04-01	3.0	69	2034.0
realistic	9	2034-04-01	4.258978366851807	5.1677775382995605	2033-07-01	3.0	70	2034.25
realistic	9	2034-07-01	3.653158903121948	5.069981098175049	2033-10-01	3.0	71	2034.5
realistic	9	2034-10-01	4.4207940101623535	7.840425968170166	2034-01-01	3.0	72	2034.75
realistic	9	2035-01-01	5.242711067199707	8.545187950134277	2034-04-01	3.0	73	2035.0
realistic	9	2035-04-01	4.249673843383789	5.109962463378906	2034-07-01	3.0	74	2035.25
realistic	9	2035-07-01	4.013655662536621	5.054813861846924	2034-10-01	3.0	75	2035.5
realistic	9	2035-10-01	4.090188503265381	5.1621198654174805	2035-01-01	3.0	76	2035.75
realistic	9	2036-01-01	4.440025806427002	6.209869384765625	2035-04-01	3.0	77	2036.0
realistic	9	2036-04-01	3.918909549713135	5.03035306930542	2035-07-01	3.0	78	2036.25
realistic	9	2036-07-01	3.5150704383850098	5.138616561889648	2035-10-01	3.0	79	2036.5
realistic	9	2036-10-01	3.3304009437561035	5.297215461730957	2036-01-01	3.0	80	2036.75
realistic	9	2037-01-01	3.2807962894439697	4.701295852661133	2036-04-01	3.0	81	2037.0
realistic	9	2037-04-01	4.158499717712402	7.26060152053833	2036-07-01	3.0	82	2037.25
realistic	9	2037-07-01	5.033253192901611	7.173368453979492	2036-10-01	3.0	83	2037.5
realistic	9	2037-10-01	3.745353937149048	4.203125	2037-01-01	3.0	84	2037.75
realistic	9	2038-01-01	3.39858341217041	4.195526599884033	2037-04-01	3.0	85	2038.0
realistic	9	2038-04-01	4.141159057617188	5.627994060516357	2037-07-01	3.0	86	2038.25
realistic	9	2038-07-01	4.55929708480835	5.717172622680664	2037-10-01	3.0	87	2038.5
realistic	9	2038-10-01	3.5969126224517822	4.396090984344482	2038-01-01	3.0	88	2038.75
realistic	9	2039-01-01	3.1040358543396	4.014035224914551	2038-04-01	3.0	89	2039.0
realistic	9	2039-04-01	3.0847597122192383	4.639101505279541	2038-07-01	3.0	90	2039.25
realistic	9	2039-07-01	3.3506665229797363	5.15035343170166	2038-10-01	3.0	91	2039.5
realistic	9	2039-10-01	4.55589771270752	6.353721618652344	2039-01-01	3.0	92	2039.75
realistic	9	2040-01-01	5.880523681640625	9.087937355041504	2039-04-01	3.0	93	2040.0
realistic	9	2040-04-01	4.378439903259277	10.093134880065918	2039-07-01	3.0	94	2040.25
realistic	9	2040-07-01	4.329729080200195	9.932928085327148	2039-10-01	3.0	95	2040.5
realistic	9	2040-10-01	3.962251901626587	6.291356563568115	2040-01-01	3.0	96	2040.75
none	12	2017-10-01	4.313995361328125	7.207976341247559	2016-10-01	0.0	4	2017.75
none	12	2018-01-01	4.0261664390563965	4.89488697052002	2017-01-01	0.0	5	2018.0
none	12	2018-04-01	3.721209764480591	4.484353065490723	2017-04-01	0.0	6	2018.25
none	12	2018-07-01	3.6197314262390137	4.885854244232178	2017-07-01	0.0	7	2018.5
none	12	2018-10-01	3.940601110458374	5.18261194229126	2017-10-01	0.0	8	2018.75
none	12	2019-01-01	4.050704479217529	5.498834609985352	2018-01-01	0.0	9	2019.0
none	12	2019-04-01	4.350462436676025	5.9695587158203125	2018-04-01	0.0	10	2019.25
none	12	2019-07-01	4.345444679260254	6.030104160308838	2018-07-01	0.0	11	2019.5
none	12	2019-10-01	4.98493766784668	8.00898265838623	2018-10-01	0.0	12	2019.75
none	12	2020-01-01	5.411263942718506	10.121455192565918	2019-01-01	0.0	13	2020.0
none	12	2020-04-01	5.934413433074951	10.547857284545898	2019-04-01	0.0	14	2020.25
none	12	2020-07-01	5.418187618255615	6.348909854888916	2019-07-01	0.0	15	2020.5
none	12	2020-10-01	4.163466930389404	5.324772834777832	2019-10-01	0.0	16	2020.75
none	12	2021-01-01	4.083609580993652	5.548894882202148	2020-01-01	0.0	17	2021.0
none	12	2021-04-01	4.049624443054199	5.279214859008789	2020-04-01	0.0	18	2021.25
none	12	2021-07-01	3.413459539413452	5.059401035308838	2020-07-01	0.0	19	2021.5
none	12	2021-10-01	3.7683839797973633	5.332624912261963	2020-10-01	0.0	20	2021.75
none	12	2022-01-01	3.723608255386353	5.765267848968506	2021-01-01	0.0	21	2022.0
none	12	2022-04-01	4.218155384063721	6.218245029449463	2021-04-01	0.0	22	2022.25
none	12	2022-07-01	4.21548318862915	6.378135681152344	2021-07-01	0.0	23	2022.5
none	12	2022-10-01	3.8964693546295166	6.315491676330566	2021-10-01	0.0	24	2022.75
none	12	2023-01-01	4.145266056060791	7.514171123504639	2022-01-01	0.0	25	2023.0
none	12	2023-04-01	3.9998974800109854	7.50602388381958	2022-04-01	0.0	26	2023.25
none	12	2023-07-01	5.219251155853272	7.543623447418213	2022-07-01	0.0	27	2023.5
none	12	2023-10-01	5.952761173248291	9.150800704956056	2022-10-01	0.0	28	2023.75
none	12	2024-01-01	4.7431321144104	6.606980323791504	2023-01-01	0.0	29	2024.0
none	12	2024-04-01	4.8581719398498535	6.172450542449951	2023-04-01	0.0	30	2024.25
none	12	2024-07-01	4.732698917388916	6.906852722167969	2023-07-01	0.0	31	2024.5
none	12	2024-10-01	4.645459175109863	7.402367115020752	2023-10-01	0.0	32	2024.75
none	12	2025-01-01	5.19945764541626	7.716485977172852	2024-01-01	0.0	33	2025.0
none	12	2025-04-01	4.681662559509277	6.366971015930176	2024-04-01	0.0	34	2025.25
none	12	2025-07-01	5.413197994232178	7.196744441986084	2024-07-01	0.0	35	2025.5
none	12	2025-10-01	5.220339775085449	8.44075870513916	2024-10-01	0.0	36	2025.75
none	12	2026-01-01	6.199012756347656	9.689266204833984	2025-01-01	0.0	37	2026.0
none	12	2026-04-01	5.353291988372803	10.692133903503418	2025-04-01	0.0	38	2026.25
none	12	2026-07-01	5.415285587310791	7.537818908691406	2025-07-01	0.0	39	2026.5
none	12	2026-10-01	5.161822319030762	5.796680450439453	2025-10-01	0.0	40	2026.75
